ch	hi	lo	py
ì«	236	171	ju
ì¬	236	172	sou
ì­	236	173	biao
ì®	236	174	biao
ì¯	236	175	shu
ì°	236	176	gou
ì±	236	177	gu
ì²	236	178	hu
ì³	236	179	fei
ì´	236	180	ji
ìµ	236	181	lan
ì¶	236	182	wu
ì·	236	183	pei
ì¸	236	184	mao
ì¹	236	185	zhan
ìº	236	186	jing
ì»	236	187	ni
ì¼	236	188	liu
ì½	236	189	yi
ì¾	236	190	yang
ì¿	236	191	hui
ìÀ	236	192	dun
ìÁ	236	193	qiang
ìÂ	236	194	shi
ìÃ	236	195	hu
ìÄ	236	196	zhu
ìÅ	236	197	xuan
ìÆ	236	198	tai
ìÇ	236	199	ye
ìÈ	236	200	yang
ìÉ	236	201	wu
ìÊ	236	202	han
ìË	236	203	men
ìÌ	236	204	chao
ìÍ	236	205	yan
ìÎ	236	206	hu
ìÏ	236	207	yu
ìĞ	236	208	wei
ìÑ	236	209	duan
ìÒ	236	210	bao
ìÓ	236	211	xuan
ìÔ	236	212	bian
ìÕ	236	213	tui
ìÖ	236	214	liu
ì×	236	215	man
ìØ	236	216	shang
ìÙ	236	217	yu
ìÚ	236	218	yi
ìÛ	236	219	yu
ìÜ	236	220	fan
ìİ	236	221	sui
ìŞ	236	222	xian
ìß	236	223	jue
ìà	236	224	cuan
ìá	236	225	biao
ìâ	236	226	dao
ìã	236	227	xu
ìä	236	228	xi
ìå	236	229	li
ìæ	236	230	hu
ìç	236	231	jiong
ìè	236	232	hu
ìé	236	233	fei
ìê	236	234	shi
ìë	236	235	si
ìì	236	236	xian
ìí	236	237	zhi
ìî	236	238	qu
ìï	236	239	hu
ìğ	236	240	fu
ìñ	236	241	zuo
ìò	236	242	mi
ìó	236	243	zhi
ìô	236	244	ci
ìõ	236	245	zhen
ìö	236	246	tiao
ì÷	236	247	qi
ìø	236	248	chan
ìù	236	249	xi
ìú	236	250	zhuo
ìû	236	251	xi
ìü	236	252	rang
ìı	236	253	te
ìş	236	254	tan
í@	237	64	bei
íA	237	65	kuo
íB	237	66	la
íC	237	67	die
íD	237	68	bang
íE	237	69	eng
íF	237	70	qiu
íG	237	71	qiu
íH	237	72	he
íI	237	73	qiao
íJ	237	74	mou
íK	237	75	jian
íL	237	76	di
íM	237	77	wen
íN	237	78	tao
íO	237	79	ta
íP	237	80	xie
íQ	237	81	pan
íR	237	82	ge
íS	237	83	bi
íT	237	84	kuo
íU	237	85	tang
íV	237	86	lou
íW	237	87	gui
íX	237	88	qiao
íY	237	89	xue
íZ	237	90	ji
í[	237	91	jian
í\	237	92	jiang
í]	237	93	chan
í^	237	94	da
í_	237	95	huo
í`	237	96	xian
ía	237	97	qian
íb	237	98	du
íc	237	99	wa
íd	237	100	jian
íe	237	101	lan
íf	237	102	wei
íg	237	103	ren
íh	237	104	fu
íi	237	105	mei
íj	237	106	quan
ík	237	107	ge
íl	237	108	wei
ím	237	109	qiao
ín	237	110	han
ío	237	111	chang
íp	237	112	kuo
íq	237	113	rou
ír	237	114	yun
ís	237	115	she
ít	237	116	wei
íu	237	117	ge
ív	237	118	bai
íw	237	119	tao
íx	237	120	gou
íy	237	121	wen
íz	237	122	gao
í{	237	123	bi
í|	237	124	wei
í}	237	125	sui
í~	237	126	du
í€	237	128	wa
í	237	129	du
í‚	237	130	fu
íƒ	237	131	jiu
í„	237	132	xian
í…	237	133	xie
í†	237	134	xian
í‡	237	135	ji
íˆ	237	136	za
í‰	237	137	le
íŠ	237	138	peng
í‹	237	139	huang
íŒ	237	140	ying
í	237	141	yun
í	237	142	peng
í	237	143	an
í	237	144	yin
í‘	237	145	xiang
í’	237	146	hu
í“	237	147	ye
í”	237	148	ding
í•	237	149	qing
í–	237	150	qiu
í—	237	151	xiang
í˜	237	152	shun
í™	237	153	han
íš	237	154	xu
í›	237	155	yi
íœ	237	156	xu
í	237	157	e
í	237	158	song
íŸ	237	159	kui
í 	237	160	qi
í¡	237	161	dui
í¢	237	162	jia
í£	237	163	hui
í¤	237	164	nv
í¥	237	165	nen
í¦	237	166	yang
í§	237	167	zi
í¨	237	168	que
í©	237	169	qian
íª	237	170	min
í«	237	171	te
í¬	237	172	qi
í­	237	173	dui
í®	237	174	mao
í¯	237	175	men
í°	237	176	gang
í±	237	177	yu
í²	237	178	yu
í³	237	179	da
í´	237	180	xue
íµ	237	181	miao
í¶	237	182	ji
í·	237	183	gan
í¸	237	184	dang
í¹	237	185	hua
íº	237	186	che
í»	237	187	dun
í¼	237	188	ya
í½	237	189	zhuo
í¾	237	190	bian
í¿	237	191	feng
íÀ	237	192	fa
íÁ	237	193	ai
íÂ	237	194	li
íÃ	237	195	long
íÄ	237	196	zha
íÅ	237	197	tong
íÆ	237	198	di
íÇ	237	199	la
íÈ	237	200	tuo
íÉ	237	201	fei
íÊ	237	202	xing
íË	237	203	mang
íÌ	237	204	xia
íÍ	237	205	qiao
íÎ	237	206	zhai
íÏ	237	207	dong
íĞ	237	208	nao
íÑ	237	209	ge
íÒ	237	210	wo
íÓ	237	211	qi
íÔ	237	212	dui
íÕ	237	213	bei
íÖ	237	214	ding
í×	237	215	chen
íØ	237	216	zhou
íÙ	237	217	jie
íÚ	237	218	di
íÛ	237	219	xuan
íÜ	237	220	bian
íİ	237	221	zhe
íŞ	237	222	gun
íß	237	223	sang
íà	237	224	qing
íá	237	225	qu
íâ	237	226	dun
íã	237	227	deng
íä	237	228	jiang
íå	237	229	ca
íæ	237	230	meng
íç	237	231	bo
íè	237	232	kan
íé	237	233	zhi
íê	237	234	fu
íë	237	235	fu
íì	237	236	xu
íí	237	237	mian
íî	237	238	kou
íï	237	239	dun
íğ	237	240	miao
íñ	237	241	dan
íò	237	242	sheng
íó	237	243	yuan
íô	237	244	chi
íõ	237	245	gui
íö	237	246	zi
í÷	237	247	chi
íø	237	248	mou
íù	237	249	lai
íú	237	250	jian
íû	237	251	di
íü	237	252	suo
íı	237	253	ya
íş	237	254	ni
î@	238	64	hang
îA	238	65	yu
îB	238	66	wan
îC	238	67	ban
îD	238	68	du
îE	238	69	di
îF	238	70	dan
îG	238	71	pan
îH	238	72	po
îI	238	73	ling
îJ	238	74	che
îK	238	75	jing
îL	238	76	lei
îM	238	77	ge
îN	238	78	qiao
îO	238	79	e
îP	238	80	e
îQ	238	81	wei
îR	238	82	jia
îS	238	83	kuo
îT	238	84	shen
îU	238	85	yi
îV	238	86	yi
îW	238	87	ke
îX	238	88	dui
îY	238	89	yu
îZ	238	90	ping
î[	238	91	lei
î\	238	92	fu
î]	238	93	jia
î^	238	94	tou
î_	238	95	hui
î`	238	96	kui
îa	238	97	jia
îb	238	98	luo
îc	238	99	ting
îd	238	100	cheng
îe	238	101	ying
îf	238	102	jun
îg	238	103	hu
îh	238	104	han
îi	238	105	geng
îj	238	106	tui
îk	238	107	tui
îl	238	108	bin
îm	238	109	lai
în	238	110	tui
îo	238	111	zi
îp	238	112	zi
îq	238	113	chui
îr	238	114	ding
îs	238	115	lai
ît	238	116	tan
îu	238	117	han
îv	238	118	qian
îw	238	119	ke
îx	238	120	cui
îy	238	121	jiong
îz	238	122	qin
î{	238	123	yi
î|	238	124	sai
î}	238	125	ti
î~	238	126	e
î€	238	128	e
î	238	129	yan
î‚	238	130	wen
îƒ	238	131	kan
î„	238	132	yong
î…	238	133	zhuan
î†	238	134	yan
î‡	238	135	xian
îˆ	238	136	xin
î‰	238	137	yi
îŠ	238	138	yuan
î‹	238	139	sang
îŒ	238	140	dian
î	238	141	dian
î	238	142	jiang
î	238	143	kui
î	238	144	lei
î‘	238	145	lao
î’	238	146	piao
î“	238	147	wai
î”	238	148	man
î•	238	149	cu
î–	238	150	yao
î—	238	151	hao
î˜	238	152	qiao
î™	238	153	gu
îš	238	154	xun
î›	238	155	yan
îœ	238	156	hui
î	238	157	chan
î	238	158	ru
îŸ	238	159	meng
î 	238	160	bin
î¡	238	161	hui
î¢	238	162	bi
î£	238	163	rui
î¤	238	164	sou
î¥	238	165	kui
î¦	238	166	mao
î§	238	167	ke
î¨	238	168	mian
î©	238	169	piao
îª	238	170	cheng
î«	238	171	kan
î¬	238	172	lin
î­	238	173	gu
î®	238	174	ding
î¯	238	175	bi
î°	238	176	quan
î±	238	177	tian
î²	238	178	fan
î³	238	179	zhen
î´	238	180	she
îµ	238	181	wan
î¶	238	182	tuan
î·	238	183	fu
î¸	238	184	gang
î¹	238	185	gu
îº	238	186	li
î»	238	187	yan
î¼	238	188	pi
î½	238	189	lan
î¾	238	190	li
î¿	238	191	ji
îÀ	238	192	zeng
îÁ	238	193	he
îÂ	238	194	guan
îÃ	238	195	juan
îÄ	238	196	jin
îÅ	238	197	ga
îÆ	238	198	yi
îÇ	238	199	po
îÈ	238	200	zhao
îÉ	238	201	liao
îÊ	238	202	tu
îË	238	203	chuan
îÌ	238	204	shan
îÍ	238	205	men
îÎ	238	206	chai
îÏ	238	207	nv
îĞ	238	208	bu
îÑ	238	209	tai
îÒ	238	210	ju
îÓ	238	211	ban
îÔ	238	212	qian
îÕ	238	213	fang
îÖ	238	214	kang
î×	238	215	dou
îØ	238	216	huo
îÙ	238	217	ba
îÚ	238	218	yu
îÛ	238	219	zheng
îÜ	238	220	gu
îİ	238	221	ke
îŞ	238	222	po
îß	238	223	bu
îà	238	224	bo
îá	238	225	yue
îâ	238	226	mu
îã	238	227	tan
îä	238	228	dian
îå	238	229	shuo
îæ	238	230	shi
îç	238	231	xuan
îè	238	232	ta
îé	238	233	bi
îê	238	234	ni
îë	238	235	pi
îì	238	236	duo
îí	238	237	kao
îî	238	238	lao
îï	238	239	er
îğ	238	240	you
îñ	238	241	cheng
îò	238	242	jia
îó	238	243	nao
îô	238	244	ye
îõ	238	245	cheng
îö	238	246	diao
î÷	238	247	yin
îø	238	248	kai
îù	238	249	zhu
îú	238	250	ding
îû	238	251	diu
îü	238	252	hua
îı	238	253	quan
îş	238	254	ha
ï@	239	64	xian
ïA	239	65	pin
ïB	239	66	lu
ïC	239	67	lan
ïD	239	68	nie
ïE	239	69	quan
ïF	239	70	ting
ïG	239	71	jiong
ïH	239	72	hui
ïI	239	73	ying
ïJ	239	74	yong
ïK	239	75	lei
ïL	239	76	feng
ïM	239	77	biao
ïN	239	78	gua
ïO	239	79	fu
ïP	239	80	xia
ïQ	239	81	zhan
ïR	239	82	biao
ïS	239	83	sa
ïT	239	84	ba
ïU	239	85	tai
ïV	239	86	lie
ïW	239	87	gua
ïX	239	88	xuan
ïY	239	89	xiao
ïZ	239	90	ju
ï[	239	91	biao
ï\	239	92	si
ï]	239	93	wei
ï^	239	94	yang
ï_	239	95	yao
ï`	239	96	sou
ïa	239	97	kai
ïb	239	98	sao
ïc	239	99	fan
ïd	239	100	liu
ïe	239	101	xi
ïf	239	102	liao
ïg	239	103	piao
ïh	239	104	piao
ïi	239	105	liu
ïj	239	106	biao
ïk	239	107	biao
ïl	239	108	biao
ïm	239	109	liao
ïn	239	110	biao
ïo	239	111	se
ïp	239	112	feng
ïq	239	113	xiu
ïr	239	114	yang
ïs	239	115	zhan
ït	239	116	si
ïu	239	117	yao
ïv	239	118	liu
ïw	239	119	fei
ïx	239	120	fan
ïy	239	121	fei
ïz	239	122	shi
ï{	239	123	can
ï|	239	124	ji
ï}	239	125	ding
ï~	239	126	si
ï€	239	128	tuo
ï	239	129	zhan
ï‚	239	130	tun
ïƒ	239	131	ren
ï„	239	132	yu
ï…	239	133	juan
ï†	239	134	chi
ï‡	239	135	yin
ïˆ	239	136	fan
ï‰	239	137	fan
ïŠ	239	138	can
ï‹	239	139	yin
ïŒ	239	140	tou
ï	239	141	si
ï	239	142	ze
ï	239	143	bi
ï	239	144	jie
ï‘	239	145	tao
ï’	239	146	bao
ï“	239	147	ci
ï”	239	148	tie
ï•	239	149	si
ï–	239	150	bao
ï—	239	151	shi
ï˜	239	152	duo
ï™	239	153	hai
ïš	239	154	ren
ï›	239	155	tian
ïœ	239	156	jiao
ï	239	157	he
ï	239	158	bing
ïŸ	239	159	yao
ï 	239	160	tong
ï¡	239	161	sha
ï¢	239	162	diao
ï£	239	163	zheng
ï¤	239	164	se
ï¥	239	165	chong
ï¦	239	166	tang
ï§	239	167	an
ï¨	239	168	ru
ï©	239	169	lao
ïª	239	170	lai
ï«	239	171	te
ï¬	239	172	keng
ï­	239	173	zeng
ï®	239	174	li
ï¯	239	175	gao
ï°	239	176	e
ï±	239	177	cuo
ï²	239	178	lue
ï³	239	179	liu
ï´	239	180	kai
ïµ	239	181	jian
ï¶	239	182	lang
ï·	239	183	qin
ï¸	239	184	ju
ï¹	239	185	a
ïº	239	186	qiang
ï»	239	187	nuo
ï¼	239	188	ben
ï½	239	189	de
ï¾	239	190	ke
ï¿	239	191	kun
ïÀ	239	192	gu
ïÁ	239	193	huo
ïÂ	239	194	pei
ïÃ	239	195	juan
ïÄ	239	196	tan
ïÅ	239	197	zi
ïÆ	239	198	qie
ïÇ	239	199	kai
ïÈ	239	200	si
ïÉ	239	201	e
ïÊ	239	202	cha
ïË	239	203	sou
ïÌ	239	204	huan
ïÍ	239	205	ai
ïÎ	239	206	lou
ïÏ	239	207	qiang
ïĞ	239	208	fei
ïÑ	239	209	mei
ïÒ	239	210	mo
ïÓ	239	211	ge
ïÔ	239	212	juan
ïÕ	239	213	na
ïÖ	239	214	liu
ï×	239	215	yi
ïØ	239	216	jia
ïÙ	239	217	bin
ïÚ	239	218	biao
ïÛ	239	219	tang
ïÜ	239	220	man
ïİ	239	221	luo
ïŞ	239	222	yong
ïß	239	223	zu
ïà	239	224	xuan
ïá	239	225	di
ïâ	239	226	xin
ïã	239	227	jue
ïä	239	228	pu
ïå	239	229	lu
ïæ	239	230	dui
ïç	239	231	lan
ïè	239	232	pu
ïé	239	233	cuan
ïê	239	234	qiang
ïë	239	235	deng
ïì	239	236	huo
ïí	239	237	zhuo
ïî	239	238	yi
ïï	239	239	cha
ïğ	239	240	biao
ïñ	239	241	zhong
ïò	239	242	shen
ïó	239	243	cuo
ïô	239	244	zhi
ïõ	239	245	bi
ïö	239	246	zi
ï÷	239	247	mo
ïø	239	248	shu
ïù	239	249	lv
ïú	239	250	ji
ïû	239	251	fu
ïü	239	252	lang
ïı	239	253	ke
ïş	239	254	ren
ğ@	240	64	ci
ğA	240	65	xiang
ğB	240	66	yang
ğC	240	67	juan
ğD	240	68	er
ğE	240	69	ge
ğF	240	70	xi
ğG	240	71	bo
ğH	240	72	nei
ğI	240	73	e
ğJ	240	74	bu
ğK	240	75	jun
ğL	240	76	dou
ğM	240	77	su
ğN	240	78	yu
ğO	240	79	shi
ğP	240	80	yao
ğQ	240	81	hun
ğR	240	82	guo
ğS	240	83	shi
ğT	240	84	jian
ğU	240	85	chuo
ğV	240	86	bing
ğW	240	87	xian
ğX	240	88	bu
ğY	240	89	ye
ğZ	240	90	dan
ğ[	240	91	fei
ğ\	240	92	zhang
ğ]	240	93	nei
ğ^	240	94	guan
ğ_	240	95	e
ğ`	240	96	nuan
ğa	240	97	hun
ğb	240	98	hu
ğc	240	99	huang
ğd	240	100	hui
ğe	240	101	jian
ğf	240	102	hou
ğg	240	103	ai
ğh	240	104	xing
ği	240	105	fen
ğj	240	106	wei
ğk	240	107	gu
ğl	240	108	cha
ğm	240	109	song
ğn	240	110	tang
ğo	240	111	bo
ğp	240	112	gao
ğq	240	113	xi
ğr	240	114	kui
ğs	240	115	liu
ğt	240	116	sou
ğu	240	117	tao
ğv	240	118	ye
ğw	240	119	wen
ğx	240	120	mo
ğy	240	121	tang
ğz	240	122	man
ğ{	240	123	bi
ğ|	240	124	yu
ğ}	240	125	xiu
ğ~	240	126	jin
ğ€	240	128	san
ğ	240	129	kui
ğ‚	240	130	zhuan
ğƒ	240	131	shan
ğ„	240	132	xi
ğ…	240	133	dan
ğ†	240	134	yi
ğ‡	240	135	ji
ğˆ	240	136	rao
ğ‰	240	137	cheng
ğŠ	240	138	wei
ğ‹	240	139	xiang
ğŒ	240	140	zhan
ğ	240	141	fen
ğ	240	142	hai
ğ	240	143	meng
ğ	240	144	yan
ğ‘	240	145	mo
ğ’	240	146	chan
ğ“	240	147	xiang
ğ”	240	148	luo
ğ•	240	149	zan
ğ–	240	150	nang
ğ—	240	151	ding
ğ˜	240	152	tuo
ğ™	240	153	duo
ğš	240	154	he
ğ›	240	155	ge
ğœ	240	156	xi
ğ	240	157	dou
ğ	240	158	jun
ğŸ	240	159	guo
ğ 	240	160	gu
ğ¡	240	161	zhen
ğ¢	240	162	ji
ğ£	240	163	se
ğ¤	240	164	nian
ğ¥	240	165	fu
ğ¦	240	166	rang
ğ§	240	167	gui
ğ¨	240	168	jiao
ğ©	240	169	hao
ğª	240	170	xi
ğ«	240	171	po
ğ¬	240	172	die
ğ­	240	173	hu
ğ®	240	174	yong
ğ¯	240	175	jiu
ğ°	240	176	yuan
ğ±	240	177	bao
ğ²	240	178	zhen
ğ³	240	179	gu
ğ´	240	180	dong
ğµ	240	181	lu
ğ¶	240	182	qu
ğ·	240	183	chi
ğ¸	240	184	si
ğ¹	240	185	er
ğº	240	186	zhi
ğ»	240	187	gua
ğ¼	240	188	xiu
ğ½	240	189	luan
ğ¾	240	190	bo
ğ¿	240	191	li
ğÀ	240	192	gu
ğÁ	240	193	yu
ğÂ	240	194	xian
ğÃ	240	195	ti
ğÄ	240	196	wu
ğÅ	240	197	miao
ğÆ	240	198	an
ğÇ	240	199	bei
ğÈ	240	200	chun
ğÉ	240	201	hu
ğÊ	240	202	e
ğË	240	203	ci
ğÌ	240	204	mei
ğÍ	240	205	wu
ğÎ	240	206	yao
ğÏ	240	207	jian
ğĞ	240	208	ying
ğÑ	240	209	zhe
ğÒ	240	210	liu
ğÓ	240	211	liao
ğÔ	240	212	jiao
ğÕ	240	213	jiu
ğÖ	240	214	yu
ğ×	240	215	hu
ğØ	240	216	lu
ğÙ	240	217	guan
ğÚ	240	218	ne
ğÛ	240	219	ding
ğÜ	240	220	jie
ğİ	240	221	lai
ğŞ	240	222	shan
ğß	240	223	li
ğà	240	224	you
ğá	240	225	gan
ğâ	240	226	ke
ğã	240	227	da
ğä	240	228	zha
ğå	240	229	pao
ğæ	240	230	zhu
ğç	240	231	xuan
ğè	240	232	jia
ğé	240	233	ya
ğê	240	234	yi
ğë	240	235	zhi
ğì	240	236	lao
ğí	240	237	wu
ğî	240	238	cuo
ğï	240	239	xian
ğğ	240	240	sha
ğñ	240	241	zhu
ğò	240	242	fei
ğó	240	243	gu
ğô	240	244	wei
ğõ	240	245	yu
ğö	240	246	yu
ğ÷	240	247	dan
ğø	240	248	la
ğù	240	249	yi
ğú	240	250	hou
ğû	240	251	chai
ğü	240	252	lou
ğı	240	253	jia
ğş	240	254	sao
ñ@	241	64	ye
ñA	241	65	bo
ñB	241	66	fen
ñC	241	67	bo
ñD	241	68	ni
ñE	241	69	bi
ñF	241	70	bo
ñG	241	71	tu
ñH	241	72	han
ñI	241	73	fei
ñJ	241	74	jian
ñK	241	75	an
ñL	241	76	ai
ñM	241	77	xian
ñN	241	78	wo
ñO	241	79	fen
ñP	241	80	pin
ñQ	241	81	xin
ñR	241	82	ma
ñS	241	83	yu
ñT	241	84	feng
ñU	241	85	han
ñV	241	86	di
ñW	241	87	duo
ñX	241	88	tuo
ñY	241	89	chi
ñZ	241	90	xun
ñ[	241	91	zhu
ñ\	241	92	shi
ñ]	241	93	pei
ñ^	241	94	jin
ñ_	241	95	ri
ñ`	241	96	sa
ña	241	97	yun
ñb	241	98	wen
ñc	241	99	zhi
ñd	241	100	dan
ñe	241	101	lu
ñf	241	102	you
ñg	241	103	bo
ñh	241	104	bao
ñi	241	105	jue
ñj	241	106	duo
ñk	241	107	yi
ñl	241	108	qu
ñm	241	109	wen
ñn	241	110	qu
ño	241	111	jiong
ñp	241	112	po
ñq	241	113	zhao
ñr	241	114	yuan
ñs	241	115	peng
ñt	241	116	zhou
ñu	241	117	ju
ñv	241	118	zhu
ñw	241	119	nu
ñx	241	120	ju
ñy	241	121	pi
ñz	241	122	zang
ñ{	241	123	jia
ñ|	241	124	ling
ñ}	241	125	zhen
ñ~	241	126	dai
ñ€	241	128	fu
ñ	241	129	yang
ñ‚	241	130	shi
ñƒ	241	131	bi
ñ„	241	132	tuo
ñ…	241	133	tuo
ñ†	241	134	si
ñ‡	241	135	liu
ñˆ	241	136	ma
ñ‰	241	137	pian
ñŠ	241	138	tao
ñ‹	241	139	zhi
ñŒ	241	140	rong
ñ	241	141	teng
ñ	241	142	dong
ñ	241	143	xuan
ñ	241	144	quan
ñ‘	241	145	shen
ñ’	241	146	jiong
ñ“	241	147	er
ñ”	241	148	hai
ñ•	241	149	bo
ñ–	241	150	zhu
ñ—	241	151	yin
ñ˜	241	152	luo
ñ™	241	153	zhou
ñš	241	154	dan
ñ›	241	155	hai
ñœ	241	156	liu
ñ	241	157	ju
ñ	241	158	song
ñŸ	241	159	qin
ñ 	241	160	mang
ñ¡	241	161	chi
ñ¢	241	162	mo
ñ£	241	163	ban
ñ¤	241	164	ji
ñ¥	241	165	huang
ñ¦	241	166	biao
ñ§	241	167	luo
ñ¨	241	168	ying
ñ©	241	169	zhai
ñª	241	170	long
ñ«	241	171	yin
ñ¬	241	172	chou
ñ­	241	173	ban
ñ®	241	174	la
ñ¯	241	175	yi
ñ°	241	176	dian
ñ±	241	177	pi
ñ²	241	178	dian
ñ³	241	179	qu
ñ´	241	180	yi
ñµ	241	181	song
ñ¶	241	182	xi
ñ·	241	183	qiong
ñ¸	241	184	zhun
ñ¹	241	185	bian
ñº	241	186	yao
ñ»	241	187	tiao
ñ¼	241	188	dou
ñ½	241	189	ke
ñ¾	241	190	yu
ñ¿	241	191	xun
ñÀ	241	192	ju
ñÁ	241	193	yu
ñÂ	241	194	yi
ñÃ	241	195	cha
ñÄ	241	196	na
ñÅ	241	197	ren
ñÆ	241	198	jin
ñÇ	241	199	mei
ñÈ	241	200	fan
ñÉ	241	201	dang
ñÊ	241	202	jia
ñË	241	203	ge
ñÌ	241	204	ken
ñÍ	241	205	lian
ñÎ	241	206	cheng
ñÏ	241	207	lian
ñĞ	241	208	jian
ñÑ	241	209	biao
ñÒ	241	210	chu
ñÓ	241	211	ti
ñÔ	241	212	bi
ñÕ	241	213	ju
ñÖ	241	214	duo
ñ×	241	215	da
ñØ	241	216	bei
ñÙ	241	217	bao
ñÚ	241	218	lv
ñÛ	241	219	bian
ñÜ	241	220	lan
ñİ	241	221	chi
ñŞ	241	222	xi
ñß	241	223	qiang
ñà	241	224	ru
ñá	241	225	pan
ñâ	241	226	pi
ñã	241	227	xu
ñä	241	228	jun
ñå	241	229	cun
ñæ	241	230	guan
ñç	241	231	lei
ñè	241	232	zi
ñé	241	233	chao
ñê	241	234	si
ñë	241	235	huo
ñì	241	236	lao
ñí	241	237	tang
ñî	241	238	ou
ñï	241	239	lou
ñğ	241	240	jiang
ññ	241	241	nou
ñò	241	242	mo
ñó	241	243	die
ñô	241	244	ding
ñõ	241	245	dan
ñö	241	246	ling
ñ÷	241	247	ning
ñø	241	248	guo
ñù	241	249	kui
ñú	241	250	ao
ñû	241	251	qin
ñü	241	252	han
ñı	241	253	qi
ñş	241	254	hang
ò@	242	64	lang
òA	242	65	han
òB	242	66	tu
òC	242	67	xuan
òD	242	68	tui
òE	242	69	jun
òF	242	70	e
òG	242	71	cheng
òH	242	72	xing
òI	242	73	ai
òJ	242	74	lu
òK	242	75	zhui
òL	242	76	zhou
òM	242	77	she
òN	242	78	pian
òO	242	79	kun
òP	242	80	tao
òQ	242	81	lai
òR	242	82	zong
òS	242	83	ke
òT	242	84	qi
òU	242	85	qi
òV	242	86	yan
òW	242	87	fei
òX	242	88	sao
òY	242	89	yan
òZ	242	90	ge
ò[	242	91	yao
ò\	242	92	wu
ò]	242	93	pian
ò^	242	94	cong
ò_	242	95	pian
ò`	242	96	qian
òa	242	97	fei
òb	242	98	huang
òc	242	99	qian
òd	242	100	huo
òe	242	101	yu
òf	242	102	ti
òg	242	103	quan
òh	242	104	xia
òi	242	105	zong
òj	242	106	kui
òk	242	107	rou
òl	242	108	si
òm	242	109	gua
òn	242	110	tuo
òo	242	111	gui
òp	242	112	sou
òq	242	113	qian
òr	242	114	cheng
òs	242	115	zhi
òt	242	116	liu
òu	242	117	peng
òv	242	118	teng
òw	242	119	xi
òx	242	120	cao
òy	242	121	du
òz	242	122	yan
ò{	242	123	yuan
ò|	242	124	zou
ò}	242	125	sao
ò~	242	126	shan
ò€	242	128	qi
ò	242	129	zhi
ò‚	242	130	shuang
òƒ	242	131	lu
ò„	242	132	xi
ò…	242	133	ke
ò†	242	134	zhang
ò‡	242	135	mo
òˆ	242	136	ao
ò‰	242	137	can
òŠ	242	138	biao
ò‹	242	139	cong
òŒ	242	140	qu
ò	242	141	bi
ò	242	142	zhi
ò	242	143	yu
ò	242	144	xu
ò‘	242	145	hua
ò’	242	146	bo
ò“	242	147	su
ò”	242	148	xiao
ò•	242	149	lin
ò–	242	150	chan
ò—	242	151	dun
ò˜	242	152	liu
ò™	242	153	tuo
òš	242	154	ceng
ò›	242	155	dian
òœ	242	156	jiao
ò	242	157	tie
ò	242	158	yan
òŸ	242	159	luo
ò 	242	160	zhan
ò¡	242	161	jia
ò¢	242	162	ge
ò£	242	163	ying
ò¤	242	164	ke
ò¥	242	165	han
ò¦	242	166	e
ò§	242	167	zhuan
ò¨	242	168	nie
ò©	242	169	man
òª	242	170	sang
ò«	242	171	hao
ò¬	242	172	ru
ò­	242	173	pin
ò®	242	174	hu
ò¯	242	175	qian
ò°	242	176	qiu
ò±	242	177	ji
ò²	242	178	chai
ò³	242	179	hui
ò´	242	180	ge
òµ	242	181	meng
ò¶	242	182	fu
ò·	242	183	pi
ò¸	242	184	rui
ò¹	242	185	xian
òº	242	186	hao
ò»	242	187	jie
ò¼	242	188	gong
ò½	242	189	dou
ò¾	242	190	yin
ò¿	242	191	chi
òÀ	242	192	han
òÁ	242	193	gu
òÂ	242	194	ke
òÃ	242	195	li
òÄ	242	196	you
òÅ	242	197	ran
òÆ	242	198	zha
òÇ	242	199	qiu
òÈ	242	200	ling
òÉ	242	201	cheng
òÊ	242	202	you
òË	242	203	qiong
òÌ	242	204	jia
òÍ	242	205	nao
òÎ	242	206	zhi
òÏ	242	207	si
òĞ	242	208	qu
òÑ	242	209	ting
òÒ	242	210	kuo
òÓ	242	211	qi
òÔ	242	212	jiao
òÕ	242	213	yang
òÖ	242	214	mou
ò×	242	215	shen
òØ	242	216	zhe
òÙ	242	217	shao
òÚ	242	218	wu
òÛ	242	219	li
òÜ	242	220	chu
òİ	242	221	fu
òŞ	242	222	qiang
òß	242	223	qing
òà	242	224	qi
òá	242	225	xi
òâ	242	226	yu
òã	242	227	fei
òä	242	228	guo
òå	242	229	guo
òæ	242	230	yi
òç	242	231	pi
òè	242	232	tiao
òé	242	233	quan
òê	242	234	wan
òë	242	235	lang
òì	242	236	meng
òí	242	237	chun
òî	242	238	rong
òï	242	239	nan
òğ	242	240	fu
òñ	242	241	kui
òò	242	242	ke
òó	242	243	fu
òô	242	244	sou
òõ	242	245	yu
òö	242	246	you
ò÷	242	247	lou
òø	242	248	qiu
òù	242	249	bian
òú	242	250	mao
òû	242	251	qin
òü	242	252	ao
òı	242	253	man
òş	242	254	mang
ó@	243	64	jing
óA	243	65	yi
óB	243	66	ye
óC	243	67	tuo
óD	243	68	pin
óE	243	69	zhou
óF	243	70	yan
óG	243	71	long
óH	243	72	lv
óI	243	73	teng
óJ	243	74	xiang
óK	243	75	ji
óL	243	76	shuang
óM	243	77	ju
óN	243	78	xi
óO	243	79	huan
óP	243	80	li
óQ	243	81	biao
óR	243	82	ri
óS	243	83	yin
óT	243	84	biao
óU	243	85	xing
óV	243	86	qin
óW	243	87	zong
óX	243	88	su
